dateTime,Temperature(°C)
6/26/2021 02:08,18.83
6/26/2021 02:12,18.8
6/26/2021 02:16,18.8
6/26/2021 02:20,18.77
6/26/2021 02:24,18.77
6/26/2021 02:28,18.77
6/26/2021 02:32,18.77
6/26/2021 02:36,18.77
6/26/2021 02:40,18.77
6/26/2021 02:44,18.77
6/26/2021 02:48,18.77
6/26/2021 02:52,18.77
6/26/2021 02:56,18.77
6/26/2021 03:00,18.77
6/26/2021 03:04,18.77
6/26/2021 03:08,18.77
6/26/2021 03:12,18.77
6/26/2021 03:16,18.77
6/26/2021 03:20,18.77
6/26/2021 03:24,18.77
6/26/2021 03:28,18.77
6/26/2021 03:32,18.77
6/26/2021 03:36,18.74
6/26/2021 03:40,18.77
6/26/2021 03:44,18.74
6/26/2021 03:48,18.74
6/26/2021 03:52,18.68
6/26/2021 03:56,18.68
6/26/2021 04:00,18.64
6/26/2021 04:04,18.64
6/26/2021 04:08,18.64
6/26/2021 04:12,18.64
6/26/2021 04:16,18.64
6/26/2021 04:20,18.64
6/26/2021 04:24,18.64
6/26/2021 04:28,18.64
6/26/2021 04:32,18.64
6/26/2021 04:36,18.64
6/26/2021 04:40,18.64
6/26/2021 04:44,18.64
6/26/2021 04:48,18.64
6/26/2021 04:52,18.55
6/26/2021 04:56,18.64
6/26/2021 05:00,18.64
6/26/2021 05:04,18.64
6/26/2021 05:08,18.64
6/26/2021 05:12,18.61
6/26/2021 05:16,18.61
6/26/2021 05:20,18.58
6/26/2021 05:24,18.55
6/26/2021 05:28,18.55
6/26/2021 05:32,18.61
6/26/2021 05:36,18.52
6/26/2021 05:40,18.52
6/26/2021 05:44,18.52
6/26/2021 05:48,18.52
6/26/2021 05:52,18.52
6/26/2021 05:56,18.52
6/26/2021 06:00,18.52
6/26/2021 06:04,18.52
6/26/2021 06:08,18.52
6/26/2021 06:12,18.52
6/26/2021 06:16,18.52
6/26/2021 06:20,18.52
6/26/2021 06:24,18.52
6/26/2021 06:28,18.52
6/26/2021 06:32,18.52
6/26/2021 06:36,18.52
6/26/2021 06:40,18.52
6/26/2021 06:44,18.52
6/26/2021 06:48,18.52
6/26/2021 06:52,18.52
6/26/2021 06:56,18.52
6/26/2021 07:00,18.52
6/26/2021 07:04,18.52
6/26/2021 07:08,18.52
6/26/2021 07:12,18.52
6/26/2021 07:16,18.52
6/26/2021 07:20,18.52
6/26/2021 07:24,18.52
6/26/2021 07:28,18.52
6/26/2021 07:32,18.52
6/26/2021 07:36,18.52
6/26/2021 07:40,18.52
6/26/2021 07:44,18.52
6/26/2021 07:48,18.52
6/26/2021 07:52,18.52
6/26/2021 07:56,18.52
6/26/2021 08:00,18.52
6/26/2021 08:04,18.55
6/26/2021 08:08,18.58
6/26/2021 08:12,18.61
6/26/2021 08:16,18.64
6/26/2021 08:20,18.64
6/26/2021 08:24,18.64
6/26/2021 08:28,18.64
6/26/2021 08:32,18.64
6/26/2021 08:36,18.64
6/26/2021 08:40,18.64
6/26/2021 08:44,18.64
6/26/2021 08:48,18.64
6/26/2021 08:52,18.64
6/26/2021 08:56,18.68
6/26/2021 09:00,18.71
6/26/2021 09:04,18.77
6/26/2021 09:08,18.77
6/26/2021 09:12,18.77
6/26/2021 09:16,18.77
6/26/2021 09:20,18.77
6/26/2021 09:24,18.77
6/26/2021 09:28,18.77
6/26/2021 09:32,18.77
6/26/2021 09:36,18.83
6/26/2021 09:40,18.89
6/26/2021 09:44,18.89
6/26/2021 09:48,18.89
6/26/2021 09:52,18.89
6/26/2021 09:56,18.89
6/26/2021 10:00,18.89
6/26/2021 10:04,18.93
6/26/2021 10:08,19.02
6/26/2021 10:12,19.02
6/26/2021 10:16,19.02
6/26/2021 10:20,19.02
6/26/2021 10:24,19.02
6/26/2021 10:28,19.02
6/26/2021 10:32,19.02
6/26/2021 10:36,19.05
6/26/2021 10:40,19.14
6/26/2021 10:44,19.14
6/26/2021 10:48,19.14
6/26/2021 10:52,19.14
6/26/2021 10:56,19.14
6/26/2021 11:00,19.14
6/26/2021 11:04,19.14
6/26/2021 11:08,19.17
6/26/2021 11:12,19.24
6/26/2021 11:16,19.27
6/26/2021 11:20,19.27
6/26/2021 11:24,19.27
6/26/2021 11:28,19.27
6/26/2021 11:32,19.3
6/26/2021 11:36,19.39
6/26/2021 11:40,19.39
6/26/2021 11:44,19.39
6/26/2021 11:48,19.39
6/26/2021 11:52,19.48
6/26/2021 11:56,19.51
6/26/2021 12:00,19.51
6/26/2021 12:04,19.51
6/26/2021 12:08,19.51
6/26/2021 12:12,19.64
6/26/2021 12:16,19.64
6/26/2021 12:20,19.64
6/26/2021 12:24,19.76
6/26/2021 12:28,19.76
6/26/2021 12:32,19.85
6/26/2021 12:36,19.88
6/26/2021 12:40,19.88
6/26/2021 12:44,20.01
6/26/2021 12:48,20.01
6/26/2021 12:52,20.04
6/26/2021 12:56,20.13
6/26/2021 13:00,20.25
6/26/2021 13:04,20.25
6/26/2021 13:08,20.37
6/26/2021 13:12,20.37
6/26/2021 13:16,20.37
6/26/2021 13:20,20.4
6/26/2021 13:24,20.49
6/26/2021 13:28,20.52
6/26/2021 13:32,20.61
6/26/2021 13:36,20.61
6/26/2021 13:40,20.74
6/26/2021 13:44,20.74
6/26/2021 13:48,20.86
6/26/2021 13:52,20.77
6/26/2021 13:56,20.86
6/26/2021 14:00,20.86
6/26/2021 14:04,20.86
6/26/2021 14:08,20.86
6/26/2021 14:12,20.86
6/26/2021 14:16,20.98
6/26/2021 14:20,20.98
6/26/2021 14:24,20.98
6/26/2021 14:28,20.98
6/26/2021 14:32,20.98
6/26/2021 14:36,20.98
6/26/2021 14:40,20.98
6/26/2021 14:44,20.98
6/26/2021 14:48,20.98
6/26/2021 14:52,20.98
6/26/2021 14:56,20.98
6/26/2021 15:00,20.98
6/26/2021 15:04,20.98
6/26/2021 15:08,20.98
6/26/2021 15:12,20.98
6/26/2021 15:16,20.98
6/26/2021 15:20,20.98
6/26/2021 15:24,20.98
6/26/2021 15:28,20.98
6/26/2021 15:32,20.98
6/26/2021 15:36,20.98
6/26/2021 15:40,20.98
6/26/2021 15:44,20.98
6/26/2021 15:48,20.98
6/26/2021 15:52,20.98
6/26/2021 15:56,20.98
6/26/2021 16:00,20.98
6/26/2021 16:04,20.98
6/26/2021 16:08,20.98
6/26/2021 16:12,20.98
6/26/2021 16:16,20.98
6/26/2021 16:20,20.98
6/26/2021 16:24,20.98
6/26/2021 16:28,20.98
6/26/2021 16:32,21.04
6/26/2021 16:36,21.04
6/26/2021 16:40,21.1
6/26/2021 16:44,21.07
6/26/2021 16:48,21.1
6/26/2021 16:52,21.1
6/26/2021 16:56,21.1
6/26/2021 17:00,21.1
6/26/2021 17:04,21.1
6/26/2021 17:08,21.1
6/26/2021 17:12,21.1
6/26/2021 17:16,21.1
6/26/2021 17:20,21.1
6/26/2021 17:24,21.1
6/26/2021 17:28,21.1
6/26/2021 17:32,21.1
6/26/2021 17:36,21.1
6/26/2021 17:40,21.1
6/26/2021 17:44,21.04
6/26/2021 17:48,21.01
6/26/2021 17:52,20.98
6/26/2021 17:56,20.98
6/26/2021 18:00,20.98
6/26/2021 18:04,20.98
6/26/2021 18:08,20.98
6/26/2021 18:12,20.98
6/26/2021 18:16,20.98
6/26/2021 18:20,20.98
6/26/2021 18:24,20.98
6/26/2021 18:28,20.98
6/26/2021 18:32,20.98
6/26/2021 18:36,20.98
6/26/2021 18:40,20.98
6/26/2021 18:44,20.98
6/26/2021 18:48,20.98
6/26/2021 18:52,20.98
6/26/2021 18:56,20.98
6/26/2021 19:00,20.98
6/26/2021 19:04,20.95
6/26/2021 19:08,20.92
6/26/2021 19:12,20.89
6/26/2021 19:16,20.89
6/26/2021 19:20,20.86
6/26/2021 19:24,20.86
6/26/2021 19:28,20.86
6/26/2021 19:32,20.86
6/26/2021 19:36,20.86
6/26/2021 19:40,20.86
6/26/2021 19:44,20.86
6/26/2021 19:48,20.86
6/26/2021 19:52,20.86
6/26/2021 19:56,20.86
6/26/2021 20:00,20.86
6/26/2021 20:04,20.86
6/26/2021 20:08,20.83
6/26/2021 20:12,20.77
6/26/2021 20:16,20.74
6/26/2021 20:20,20.74
6/26/2021 20:24,20.8
6/26/2021 20:28,20.86
6/26/2021 20:32,20.83
6/26/2021 20:36,20.83
6/26/2021 20:40,20.8
6/26/2021 20:44,20.74
6/26/2021 20:48,20.74
6/26/2021 20:52,20.74
6/26/2021 20:56,20.74
6/26/2021 21:00,20.74
6/26/2021 21:04,20.74
6/26/2021 21:08,20.71
6/26/2021 21:12,20.68
6/26/2021 21:16,20.64
6/26/2021 21:20,20.64
6/26/2021 21:24,20.61
6/26/2021 21:28,20.61
6/26/2021 21:32,20.61
6/26/2021 21:36,20.61
6/26/2021 21:40,20.61
6/26/2021 21:44,20.61
6/26/2021 21:48,20.61
6/26/2021 21:52,20.61
6/26/2021 21:56,20.61
6/26/2021 22:00,20.61
6/26/2021 22:04,20.61
6/26/2021 22:08,20.61
6/26/2021 22:12,20.61
6/26/2021 22:16,20.61
6/26/2021 22:20,20.61
6/26/2021 22:24,20.61
6/26/2021 22:28,20.61
6/26/2021 22:32,20.61
6/26/2021 22:36,20.61
6/26/2021 22:40,20.61
6/26/2021 22:44,20.58
6/26/2021 22:48,20.52
6/26/2021 22:52,20.49
6/26/2021 22:56,20.49
6/26/2021 23:00,20.49
6/26/2021 23:04,20.49
6/26/2021 23:08,20.49
6/26/2021 23:12,20.49
6/26/2021 23:16,20.49
6/26/2021 23:20,20.49
6/26/2021 23:24,20.49
6/26/2021 23:28,20.49
6/26/2021 23:32,20.49
6/26/2021 23:36,20.49
6/26/2021 23:40,20.49
6/26/2021 23:44,20.49
6/26/2021 23:48,20.49
6/26/2021 23:52,20.49
6/26/2021 23:56,20.49
6/27/2021 00:00,20.49
6/27/2021 00:04,20.49
6/27/2021 00:08,20.49
6/27/2021 00:12,20.49
6/27/2021 00:16,20.49
6/27/2021 00:20,20.46
6/27/2021 00:24,20.43
6/27/2021 00:28,20.4
6/27/2021 00:32,20.37
6/27/2021 00:36,20.37
6/27/2021 00:40,20.37
6/27/2021 00:44,20.37
6/27/2021 00:48,20.37
6/27/2021 00:52,20.37
6/27/2021 00:56,20.37
6/27/2021 01:00,20.37
6/27/2021 01:04,20.37
6/27/2021 01:08,20.37
6/27/2021 01:12,20.37
6/27/2021 01:16,20.37
6/27/2021 01:20,20.37
6/27/2021 01:24,20.37
6/27/2021 01:28,20.37
6/27/2021 01:32,20.37
6/27/2021 01:36,20.37
6/27/2021 01:40,20.37
6/27/2021 01:44,20.37
6/27/2021 01:48,20.34
6/27/2021 01:52,20.31
6/27/2021 01:56,20.28
6/27/2021 02:00,20.28
6/27/2021 02:04,20.25
6/27/2021 02:08,20.25
6/27/2021 02:12,20.25
6/27/2021 02:16,20.25
6/27/2021 02:20,20.25
6/27/2021 02:24,20.25
6/27/2021 02:28,20.25
6/27/2021 02:32,20.25
6/27/2021 02:36,20.25
6/27/2021 02:40,20.25
6/27/2021 02:44,20.25
6/27/2021 02:48,20.25
6/27/2021 02:52,20.25
6/27/2021 02:56,20.25
6/27/2021 03:00,20.25
6/27/2021 03:04,20.25
6/27/2021 03:08,20.25
6/27/2021 03:12,20.25
6/27/2021 03:16,20.22
6/27/2021 03:20,20.19
6/27/2021 03:24,20.16
6/27/2021 03:28,20.16
6/27/2021 03:32,20.16
6/27/2021 03:36,20.16
6/27/2021 03:40,20.13
6/27/2021 03:44,20.13
6/27/2021 03:48,20.13
6/27/2021 03:52,20.13
6/27/2021 03:56,20.13
6/27/2021 04:00,20.13
6/27/2021 04:04,20.13
6/27/2021 04:08,20.13
6/27/2021 04:12,20.13
6/27/2021 04:16,20.13
6/27/2021 04:20,20.13
6/27/2021 04:24,20.13
6/27/2021 04:28,20.13
6/27/2021 04:32,20.13
6/27/2021 04:36,20.13
6/27/2021 04:40,20.13
6/27/2021 04:44,20.13
6/27/2021 04:48,20.01
6/27/2021 04:52,19.94
6/27/2021 04:56,19.91
6/27/2021 05:00,19.91
6/27/2021 05:04,19.88
6/27/2021 05:08,19.91
6/27/2021 05:12,19.88
6/27/2021 05:16,19.88
6/27/2021 05:20,19.88
6/27/2021 05:24,20.01
6/27/2021 05:28,19.91
6/27/2021 05:32,19.88
6/27/2021 05:36,19.88
6/27/2021 05:40,20.01
6/27/2021 05:44,20.01
6/27/2021 05:48,20.01
6/27/2021 05:52,20.01
6/27/2021 05:56,20.01
6/27/2021 06:00,20.01
6/27/2021 06:04,20.01
6/27/2021 06:08,20.01
6/27/2021 06:12,20.01
6/27/2021 06:16,20.01
6/27/2021 06:20,20.01
6/27/2021 06:24,20.01
6/27/2021 06:28,20.01
6/27/2021 06:32,20.01
6/27/2021 06:36,20.01
6/27/2021 06:40,20.01
6/27/2021 06:44,19.97
6/27/2021 06:48,20.01
6/27/2021 06:52,20.01
6/27/2021 06:56,19.94
6/27/2021 07:00,19.91
6/27/2021 07:04,19.94
6/27/2021 07:08,19.91
6/27/2021 07:12,20.01
6/27/2021 07:16,19.91
6/27/2021 07:20,19.91
6/27/2021 07:24,19.91
6/27/2021 07:28,20.01
6/27/2021 07:32,20.01
6/27/2021 07:36,19.88
6/27/2021 07:40,19.91
6/27/2021 07:44,19.97
6/27/2021 07:48,19.88
6/27/2021 07:52,19.88
6/27/2021 07:56,19.88
6/27/2021 08:00,19.88
6/27/2021 08:04,19.88
6/27/2021 08:08,19.88
6/27/2021 08:12,19.88
6/27/2021 08:16,19.88
6/27/2021 08:20,19.88
6/27/2021 08:24,19.91
6/27/2021 08:28,20.01
6/27/2021 08:32,20.01
6/27/2021 08:36,20.01
6/27/2021 08:40,20.01
6/27/2021 08:44,20.01
6/27/2021 08:48,20.01
6/27/2021 08:52,20.01
6/27/2021 08:56,20.01
6/27/2021 09:00,20.04
6/27/2021 09:04,20.1
6/27/2021 09:08,20.13
6/27/2021 09:12,20.13
6/27/2021 09:16,20.13
6/27/2021 09:20,20.13
6/27/2021 09:24,20.13
6/27/2021 09:28,20.13
6/27/2021 09:32,20.25
6/27/2021 09:36,20.25
6/27/2021 09:40,20.25
6/27/2021 09:44,20.25
6/27/2021 09:48,20.31
6/27/2021 09:52,20.25
6/27/2021 09:56,20.25
6/27/2021 10:00,20.25
6/27/2021 10:04,20.37
6/27/2021 10:08,20.31
6/27/2021 10:12,20.37
6/27/2021 10:16,20.46
6/27/2021 10:20,20.49
6/27/2021 10:24,20.49
6/27/2021 10:28,20.49
6/27/2021 10:32,20.58
6/27/2021 10:36,20.61
6/27/2021 10:40,20.61
6/27/2021 10:44,20.68
6/27/2021 10:48,20.74
6/27/2021 10:52,20.74
6/27/2021 10:56,20.86
6/27/2021 11:00,20.86
6/27/2021 11:04,20.95
6/27/2021 11:08,20.98
6/27/2021 11:12,21.1
6/27/2021 11:16,21.1
6/27/2021 11:20,21.1
6/27/2021 11:24,21.1
6/27/2021 11:28,21.22
6/27/2021 11:32,21.22
6/27/2021 11:36,21.31
6/27/2021 11:40,21.34
6/27/2021 11:44,21.34
6/27/2021 11:48,21.46
6/27/2021 11:52,21.46
6/27/2021 11:56,21.58
6/27/2021 12:00,21.58
6/27/2021 12:04,21.7
6/27/2021 12:08,21.7
6/27/2021 12:12,21.7
6/27/2021 12:16,21.7
6/27/2021 12:20,21.7
6/27/2021 12:24,21.7
6/27/2021 12:28,21.82
6/27/2021 12:32,21.94
6/27/2021 12:36,21.94
6/27/2021 12:40,21.94
6/27/2021 12:44,22.06
6/27/2021 12:48,22.06
6/27/2021 12:52,22.15
6/27/2021 12:56,22.09
6/27/2021 13:00,22.18
6/27/2021 13:04,22.26
6/27/2021 13:08,22.29
6/27/2021 13:12,22.29
6/27/2021 13:16,22.38
6/27/2021 13:20,22.41
6/27/2021 13:24,22.41
6/27/2021 13:28,22.41
6/27/2021 13:32,22.53
6/27/2021 13:36,22.53
6/27/2021 13:40,22.65
6/27/2021 13:44,22.65
6/27/2021 13:48,22.65
6/27/2021 13:52,22.74
6/27/2021 13:56,22.77
6/27/2021 14:00,22.77
6/27/2021 14:04,22.77
6/27/2021 14:08,22.86
6/27/2021 14:12,22.89
6/27/2021 14:16,22.89
6/27/2021 14:20,22.89
6/27/2021 14:24,22.95
6/27/2021 14:28,23
6/27/2021 14:32,23.12
6/27/2021 14:36,23.12
6/27/2021 14:40,23
6/27/2021 14:44,23
6/27/2021 14:48,23.03
6/27/2021 14:52,23.03
6/27/2021 14:56,23.06
6/27/2021 15:00,23.12
6/27/2021 15:04,23.12
6/27/2021 15:08,23.12
6/27/2021 15:12,23.15
6/27/2021 15:16,23.21
6/27/2021 15:20,23.15
6/27/2021 15:24,23.24
6/27/2021 15:28,23.24
6/27/2021 15:32,23.24
6/27/2021 15:36,23.3
6/27/2021 15:40,23.24
6/27/2021 15:44,23.24
6/27/2021 15:48,23.24
6/27/2021 15:52,23.27
6/27/2021 15:56,23.36
6/27/2021 16:00,23.36
6/27/2021 16:04,23.36
6/27/2021 16:08,23.36
6/27/2021 16:12,23.47
6/27/2021 16:16,23.47
6/27/2021 16:20,23.42
6/27/2021 16:24,23.47
6/27/2021 16:28,23.47
6/27/2021 16:32,23.47
6/27/2021 16:36,23.47
6/27/2021 16:40,23.47
6/27/2021 16:44,23.47
6/27/2021 16:48,23.47
6/27/2021 16:52,23.47
6/27/2021 16:56,23.47
6/27/2021 17:00,23.47
6/27/2021 17:04,23.47
6/27/2021 17:08,23.47
6/27/2021 17:12,23.47
6/27/2021 17:16,23.47
6/27/2021 17:20,23.47
6/27/2021 17:24,23.47
6/27/2021 17:28,23.47
6/27/2021 17:32,23.47
6/27/2021 17:36,23.47
6/27/2021 17:40,23.47
6/27/2021 17:44,23.47
6/27/2021 17:48,23.47
6/27/2021 17:52,23.47
6/27/2021 17:56,23.47
6/27/2021 18:00,23.53
6/27/2021 18:04,23.47
6/27/2021 18:08,23.47
6/27/2021 18:12,23.47
6/27/2021 18:16,23.47
6/27/2021 18:20,23.47
6/27/2021 18:24,23.47
6/27/2021 18:28,23.47
6/27/2021 18:32,23.45
6/27/2021 18:36,23.36
6/27/2021 18:40,23.36
6/27/2021 18:44,23.42
6/27/2021 18:48,23.47
6/27/2021 18:52,23.47
6/27/2021 18:56,23.36
6/27/2021 19:00,23.36
6/27/2021 19:04,23.36
6/27/2021 19:08,23.36
6/27/2021 19:12,23.36
6/27/2021 19:16,23.36
6/27/2021 19:20,23.36
6/27/2021 19:24,23.36
6/27/2021 19:28,23.36
6/27/2021 19:32,23.33
6/27/2021 19:36,23.27
6/27/2021 19:40,23.24
6/27/2021 19:44,23.24
6/27/2021 19:48,23.24
6/27/2021 19:52,23.24
6/27/2021 19:56,23.24
6/27/2021 20:00,23.24
6/27/2021 20:04,23.12
6/27/2021 20:08,23.12
6/27/2021 20:12,23.15
6/27/2021 20:16,23.12
6/27/2021 20:20,23.12
6/27/2021 20:24,23.12
6/27/2021 20:28,23.12
6/27/2021 20:32,23.12
6/27/2021 20:36,23.12
6/27/2021 20:40,23.12
6/27/2021 20:44,23.12
6/27/2021 20:48,23.12
6/27/2021 20:52,23.12
6/27/2021 20:56,23.12
6/27/2021 21:00,22.89
6/27/2021 21:04,22.89
6/27/2021 21:08,23
6/27/2021 21:12,23.03
6/27/2021 21:16,23
6/27/2021 21:20,23
6/27/2021 21:24,23
6/27/2021 21:28,23
6/27/2021 21:32,23
6/27/2021 21:36,23
6/27/2021 21:40,23
6/27/2021 21:44,23
6/27/2021 21:48,23
6/27/2021 21:52,23
6/27/2021 21:56,23
6/27/2021 22:00,22.95
6/27/2021 22:04,22.89
6/27/2021 22:08,22.89
6/27/2021 22:12,22.89
6/27/2021 22:16,22.89
6/27/2021 22:20,22.89
6/27/2021 22:24,22.89
6/27/2021 22:28,22.89
6/27/2021 22:32,22.83
6/27/2021 22:36,22.8
6/27/2021 22:40,22.77
6/27/2021 22:44,22.77
6/27/2021 22:48,22.77
6/27/2021 22:52,22.77
6/27/2021 22:56,22.77
6/27/2021 23:00,22.74
6/27/2021 23:04,22.65
6/27/2021 23:08,22.65
6/27/2021 23:12,22.65
6/27/2021 23:16,22.65
6/27/2021 23:20,22.65
6/27/2021 23:24,22.65
6/27/2021 23:28,22.65
6/27/2021 23:32,22.65
6/27/2021 23:36,22.56
6/27/2021 23:40,22.53
6/27/2021 23:44,22.53
6/27/2021 23:48,22.53
6/27/2021 23:52,22.53
6/27/2021 23:56,22.53
6/28/2021 00:00,22.53
6/28/2021 00:04,22.47
6/28/2021 00:08,22.44
6/28/2021 00:12,22.41
6/28/2021 00:16,22.41
6/28/2021 00:20,22.41
6/28/2021 00:24,22.41
6/28/2021 00:28,22.41
6/28/2021 00:32,22.41
6/28/2021 00:36,22.38
6/28/2021 00:40,22.32
6/28/2021 00:44,22.29
6/28/2021 00:48,22.29
6/28/2021 00:52,22.29
6/28/2021 00:56,22.29
6/28/2021 01:00,22.29
6/28/2021 01:04,22.29
6/28/2021 01:08,22.29
6/28/2021 01:12,22.29
6/28/2021 01:16,22.26
6/28/2021 01:20,22.21
6/28/2021 01:24,22.18
6/28/2021 01:28,22.18
6/28/2021 01:32,22.18
6/28/2021 01:36,22.18
6/28/2021 01:40,22.18
6/28/2021 01:44,22.18
6/28/2021 01:48,22.18
6/28/2021 01:52,22.18
6/28/2021 01:56,22.12
6/28/2021 02:00,22.09
6/28/2021 02:04,22.06
6/28/2021 02:08,22.06
6/28/2021 02:12,22.06
6/28/2021 02:16,22.06
6/28/2021 02:20,22.06
6/28/2021 02:24,22.06
6/28/2021 02:28,22.06
6/28/2021 02:32,22.03
6/28/2021 02:36,21.97
6/28/2021 02:40,21.94
6/28/2021 02:44,21.94
6/28/2021 02:48,21.94
6/28/2021 02:52,21.94
6/28/2021 02:56,21.94
6/28/2021 03:00,21.94
6/28/2021 03:04,21.94
6/28/2021 03:08,21.94
6/28/2021 03:12,21.91
6/28/2021 03:16,21.85
6/28/2021 03:20,21.82
6/28/2021 03:24,21.82
6/28/2021 03:28,21.82
6/28/2021 03:32,21.82
6/28/2021 03:36,21.82
6/28/2021 03:40,21.82
6/28/2021 03:44,21.82
6/28/2021 03:48,21.82
6/28/2021 03:52,21.82
6/28/2021 03:56,21.79
6/28/2021 04:00,21.7
6/28/2021 04:04,21.7
6/28/2021 04:08,21.7
6/28/2021 04:12,21.7
6/28/2021 04:16,21.7
6/28/2021 04:20,21.7
6/28/2021 04:24,21.7
6/28/2021 04:28,21.7
6/28/2021 04:32,21.61
6/28/2021 04:36,21.61
6/28/2021 04:40,21.61
6/28/2021 04:44,21.58
6/28/2021 04:48,21.7
6/28/2021 04:52,21.7
6/28/2021 04:56,21.7
6/28/2021 05:00,21.7
6/28/2021 05:04,21.7
6/28/2021 05:08,21.7
6/28/2021 05:12,21.67
6/28/2021 05:16,21.58
6/28/2021 05:20,21.58
6/28/2021 05:24,21.49
6/28/2021 05:28,21.46
6/28/2021 05:32,21.46
6/28/2021 05:36,21.58
6/28/2021 05:40,21.1
6/28/2021 05:44,21.49
6/28/2021 05:48,21.46
6/28/2021 05:52,21.46
6/28/2021 05:56,21.46
6/28/2021 06:00,21.58
6/28/2021 06:04,21.58
6/28/2021 06:08,21.55
6/28/2021 06:12,21.52
6/28/2021 06:16,21.46
6/28/2021 06:20,21.34
6/28/2021 06:24,21.34
6/28/2021 06:28,21.34
6/28/2021 06:32,21.34
6/28/2021 06:36,21.34
6/28/2021 06:40,21.34
6/28/2021 06:44,21.34
6/28/2021 06:48,21.34
6/28/2021 06:52,21.34
6/28/2021 06:56,21.34
6/28/2021 07:00,21.34
6/28/2021 07:04,21.34
6/28/2021 07:08,21.34
6/28/2021 07:12,21.34
6/28/2021 07:16,21.34
6/28/2021 07:20,21.34
6/28/2021 07:24,21.34
6/28/2021 07:28,21.34
6/28/2021 07:32,21.34
6/28/2021 07:36,21.46
6/28/2021 07:40,21.46
6/28/2021 07:44,21.46
6/28/2021 07:48,21.46
6/28/2021 07:52,21.46
6/28/2021 07:56,21.46
6/28/2021 08:00,21.46
6/28/2021 08:04,21.46
6/28/2021 08:08,21.46
6/28/2021 08:12,21.46
6/28/2021 08:16,21.46
6/28/2021 08:20,21.46
6/28/2021 08:24,21.46
6/28/2021 08:28,21.46
6/28/2021 08:32,21.52
6/28/2021 08:36,21.58
6/28/2021 08:40,21.58
6/28/2021 08:44,21.58
6/28/2021 08:48,21.58
6/28/2021 08:52,21.61
6/28/2021 08:56,21.7
6/28/2021 09:00,21.7
6/28/2021 09:04,21.7
6/28/2021 09:08,21.7
6/28/2021 09:12,21.7
6/28/2021 09:16,21.73
6/28/2021 09:20,21.82
6/28/2021 09:24,21.82
6/28/2021 09:28,21.82
6/28/2021 09:32,21.79
6/28/2021 09:36,21.7
6/28/2021 09:40,21.79
6/28/2021 09:44,21.82
6/28/2021 09:48,21.82
6/28/2021 09:52,21.82
6/28/2021 09:56,21.94
6/28/2021 10:00,21.94
6/28/2021 10:04,21.58
6/28/2021 10:08,21.58
6/28/2021 10:12,22.06
6/28/2021 10:16,22.18
6/28/2021 10:20,22.21
6/28/2021 10:24,22.29
6/28/2021 10:28,22.18
6/28/2021 10:32,22.18
6/28/2021 10:36,22.18
6/28/2021 10:40,22.26
6/28/2021 10:44,22.29
6/28/2021 10:48,22.29
6/28/2021 10:52,21.94
6/28/2021 10:56,21.46
6/28/2021 11:00,22.29
6/28/2021 11:04,21.58
6/28/2021 11:08,22.41
6/28/2021 11:12,22.53
6/28/2021 11:16,22.65
6/28/2021 11:20,22.65
6/28/2021 11:24,22.68
6/28/2021 11:28,22.65
6/28/2021 11:32,22.77
6/28/2021 11:36,21.94
6/28/2021 11:40,21.82
6/28/2021 11:44,21.94
6/28/2021 11:48,21.94
6/28/2021 11:52,22.06
6/28/2021 11:56,22.65
6/28/2021 12:00,22.06
6/28/2021 12:04,21.73
6/28/2021 12:08,21.94
6/28/2021 12:12,21.85
6/28/2021 12:16,21.82
6/28/2021 12:20,21.7
6/28/2021 12:24,22.35
6/28/2021 12:28,22.77
6/28/2021 12:32,21.97
6/28/2021 12:36,21.94
6/28/2021 12:40,22.06
6/28/2021 12:44,22.77
6/28/2021 12:48,22.18
6/28/2021 12:52,22.41
6/28/2021 12:56,22.89
6/28/2021 13:00,22.18
6/28/2021 13:04,22.06
6/28/2021 13:08,22.29
6/28/2021 13:12,22.18
6/28/2021 13:16,22.29
6/28/2021 13:20,22.29
6/28/2021 13:24,22.18
6/28/2021 13:28,21.94
6/28/2021 13:32,21.82
6/28/2021 13:36,21.94
6/28/2021 13:40,21.94
6/28/2021 13:44,22.18
6/28/2021 13:48,22.18
6/28/2021 13:52,22.06
6/28/2021 13:56,22.35
6/28/2021 14:00,22.29
6/28/2021 14:04,22.06
6/28/2021 14:08,22.06
6/28/2021 14:12,22.12
6/28/2021 14:16,22.18
6/28/2021 14:20,22.29
6/28/2021 14:24,22.24
6/28/2021 14:28,22.21
6/28/2021 14:32,22.21
6/28/2021 14:36,22.29
6/28/2021 14:40,22.24
6/28/2021 14:44,22.29
6/28/2021 14:48,22.41
6/28/2021 14:52,22.18
6/28/2021 14:56,22.29
6/28/2021 15:00,22.18
6/28/2021 15:04,22.21
6/28/2021 15:08,22.29
6/28/2021 15:12,22.41
6/28/2021 15:16,22.35
6/28/2021 15:20,22.65
6/28/2021 15:24,22.53
6/28/2021 15:28,22.29
6/28/2021 15:32,22.41
6/28/2021 15:36,22.68
6/28/2021 15:40,22.53
6/28/2021 15:44,22.83
6/28/2021 15:48,22.41
6/28/2021 15:52,22.41
6/28/2021 15:56,22.77
6/28/2021 16:00,22.65
6/28/2021 16:04,23.36
6/28/2021 16:08,22.83
6/28/2021 16:12,22.53
6/28/2021 16:16,23.06
6/28/2021 16:20,22.65
